proj_no,proj_name,date_drill_begin,date_drill_end,party_execute,party_organize,hole_no,total_depth,coord_x,coord_y,elevation,update_datetime
2565204111502-4709,114年度山區道路改善及維護工程委託規劃設計-WS-061指南路三段157巷(0+100～0+150及0+380～0+410),1141025,1141029,日太興工程有限公司,臺北市大地工程處,BH-1,15.04,121.595736,24.974343,274.23,2026-02-12 17:11
2565204111502-4709,114年度山區道路改善及維護工程委託規劃設計-WS-061指南路三段157巷(0+100～0+150及0+380～0+410),1141104,1141109,日太興工程有限公司,臺北市大地工程處,BH-2,15.03,121.597295,24.972803,245.1,2026-02-12 17:11
P000000111504-4681,台北市北投區奇岩段三小段447、448等共二筆地號,1141022,1141025,日太興工程有限公司,個人,BH-2,44.7,121.505213,25.124536,4.45,2026-04-28 17:18
P000000111504-4681,台北市北投區奇岩段三小段447、448等共二筆地號,1141019,1141022,日太興工程有限公司,個人,BH-1,50.09,121.505185,25.124574,4.43,2026-04-28 17:18
858676001150202,"高雄市鼓山區龍華段一小段536,536-3地號",1150202,1150202,開通大地工程股份有限公司,鄭純茂建築師事務所,B2,10.0,120.29366,22.67228,0.0,2026-06-16 16:32
858676001150202,"高雄市鼓山區龍華段一小段536,536-3地號",1150202,1150202,開通大地工程股份有限公司,鄭純茂建築師事務所,B1,20.0,120.29369,22.67227,0.0,2026-06-16 16:32
858676001150120,"高雄市鼓山區龍華段一小段533,533-3~533-5地號",1150130,1150130,開通大地工程股份有限公司,鄭純茂建築師事務所,B2,10.0,120.29355,22.67244,0.0,2026-06-16 16:32
858676001150120,"高雄市鼓山區龍華段一小段533,533-3~533-5地號",1150130,1150130,開通大地工程股份有限公司,鄭純茂建築師事務所,B1,20.0,120.29351,22.67245,0.0,2026-06-16 16:32
31817014-1141208,台北市內湖區東湖段六小段470地號地質鑽探工程,1141208,1141209,環亞大地工程技師事務所,張書鳴建築師事務所,BH-01,10.0,121.606105,25.079106,20.0,2026-05-28 15:26
31817014-1141208,台北市內湖區東湖段六小段470地號地質鑽探工程,1141210,1141211,環亞大地工程技師事務所,張書鳴建築師事務所,BH-02,10.0,121.606069,25.079278,20.0,2026-05-28 15:26
3100829011310-4513,三軍總醫院北投分院門診中心新建工程規劃設計及監造委託技術服務,1130727,1130728,日太興工程有限公司,國防醫學院三軍總醫院北投分院,BH-4,40.5,121.494218,25.137878,10.8,2026-04-21 17:08
3100829011310-4513,三軍總醫院北投分院門診中心新建工程規劃設計及監造委託技術服務,1130722,1130724,日太興工程有限公司,國防醫學院三軍總醫院北投分院,BH-3,42.0,121.493984,25.137752,10.5,2026-04-21 17:08
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130317,1130320,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-32,52.0,120.330241,22.765336,16.62,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130202,1130224,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-30,100.0,120.32921,22.767264,12.73,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130226,1130311,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-29,150.0,120.329128,22.76753,12.64,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130402,1130419,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-28,150.0,120.328877,22.768129,12.32,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130305,1130313,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-27,100.0,120.330735,22.768259,16.69,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130222,1130302,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-26,100.0,120.330868,22.768138,17.14,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130110,1130122,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-25,100.0,120.333207,22.766881,22.83,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1121216,1121230,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-24,150.0,120.332343,22.768438,18.41,2026-07-17 17:28
748051580641B-04,南部科學園區橋頭園區活動斷層地質敏感區基地地質調查及地質安全評估委託技術服務案,1130101,1130108,中興工程顧問股份有限公司,行政院國家科學委員會南部科學工業園區管理,CTB-23,100.0,120.331933,22.768575,17.49,2026-07-17 17:28
9100530822027,枋寮分局辦公廳舍新建工程地質鑽探工程(機二-二),1110129,1110129,日陽大地有限公司,屏東縣政府警察局,BH-2,15.0,120.593028,22.366158,3.9,2026-04-09 17:08
9100530822027,枋寮分局辦公廳舍新建工程地質鑽探工程(機二-二),1110129,1110129,日陽大地有限公司,屏東縣政府警察局,BH-1,20.0,120.592993,22.366252,4.0,2026-04-09 17:08
9100530822028,枋寮分局辦公廳舍新建工程地質鑽探工程(機三),1110128,1110128,日陽大地有限公司,屏東縣政府警察局,BH-2,15.0,120.593457,22.366471,4.01,2026-04-09 17:08
9100530822028,枋寮分局辦公廳舍新建工程地質鑽探工程(機三),1110128,1110128,日陽大地有限公司,屏東縣政府警察局,BH-1,20.0,120.593488,22.366439,3.91,2026-04-09 17:08
9032862522455658,龍潭區洽水段 575等十四筆地號新建廠房補充地質鑽探,1150307,1150311,英任工程技術顧問有限公司,安成環球國際股份有限公司,BH-03,20.0,121.179749,24.869498,381.0,2026-04-27 16:51
9032862522455658,龍潭區洽水段 575等十四筆地號新建廠房補充地質鑽探,1150228,1150304,英任工程技術顧問有限公司,安成環球國際股份有限公司,BH-02,20.0,121.179491,24.869335,380.5,2026-04-27 16:51
9032862522455658,龍潭區洽水段 575等十四筆地號新建廠房補充地質鑽探,1150304,1150307,英任工程技術顧問有限公司,安成環球國際股份有限公司,BH-01,20.0,121.179264,24.869101,380.5,2026-04-27 16:51
06943203114FB044,樹谷(S/Y)新建土建統包工程,1141021,1141022,星能股份有限公司,台灣電力股份有限公司輸變電工程處南區施工處,B-14,45.0,120.271145,23.125338,7.3,2026-07-09 16:47
06943203114FB044,樹谷(S/Y)新建土建統包工程,1141016,1141020,星能股份有限公司,台灣電力股份有限公司輸變電工程處南區施工處,B-11,45.0,120.271097,23.125767,7.12,2026-07-09 16:47
06943203114FB044,樹谷(S/Y)新建土建統包工程,1141023,1141024,星能股份有限公司,台灣電力股份有限公司輸變電工程處南區施工處,B-10,45.0,120.270879,23.125307,7.18,2026-07-09 16:47
06943203114FB044,樹谷(S/Y)新建土建統包工程,1141023,1141024,星能股份有限公司,台灣電力股份有限公司輸變電工程處南區施工處,B-9,45.0,120.27086,23.125474,7.07,2026-07-09 16:47
06943203114FB044,樹谷(S/Y)新建土建統包工程,1141022,1141023,星能股份有限公司,台灣電力股份有限公司輸變電工程處南區施工處,B-8,45.0,120.270845,23.125619,7.08,2026-07-09 16:47
773551290312,『「金門縣金城及金寧中小學體育館新建統包工程」委託專案管理(含監造)技術服務案』－「金門縣金城綜合體育館新建統包工程」,1150127,1150127,佳合工程有限公司,金門縣政府,BH-2,15.0,118.31133,24.431397,4.82,2026-03-19 15:21
773551290312,『「金門縣金城及金寧中小學體育館新建統包工程」委託專案管理(含監造)技術服務案』－「金門縣金城綜合體育館新建統包工程」,1150122,1150123,佳合工程有限公司,金門縣政府,BH-1,15.0,118.311415,24.431939,5.53,2026-03-19 15:21
84917316003,臺北市文山區景美段二小段455、456、457地號等3筆土地基礎土壤調查分析(3孔),1140417,1140417,儀大工程股份有限公司,福隆建設股份有限公司,BH-2,30.0,121.544993,24.995719,12.0,2026-04-01 17:12
84917316003,臺北市文山區景美段二小段455、456、457地號等3筆土地基礎土壤調查分析(3孔),1140418,1140418,儀大工程股份有限公司,福隆建設股份有限公司,BH-3,30.0,121.544833,24.995458,12.01,2026-04-01 17:12
84917316003,臺北市文山區景美段二小段455、456、457地號等3筆土地基礎土壤調查分析(3孔),1140416,1140416,儀大工程股份有限公司,福隆建設股份有限公司,BH-1,40.0,121.544834,24.99572,12.0,2026-04-01 17:12
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140507,1140507,永業地質工程行,洪志生建築師事務所,BH-07,10.45,120.39142,22.491249,2.85,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140507,1140507,永業地質工程行,洪志生建築師事務所,BH-06,10.45,120.391703,22.491217,2.77,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140508,1140508,永業地質工程行,洪志生建築師事務所,BH-05,10.45,120.391465,22.491365,2.61,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140508,1140508,永業地質工程行,洪志生建築師事務所,BH-04,10.45,120.391367,22.49155,2.99,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140509,1140509,永業地質工程行,洪志生建築師事務所,BH-03,10.45,120.391275,22.491398,2.51,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140506,1140506,永業地質工程行,洪志生建築師事務所,BH-02,20.45,120.391539,22.491453,2.63,2026-06-05 17:20
7093664202,高雄市林園區中芸段1566、1567、1567-1、1568、1568-1等五筆地號地質鑽探,1140505,1140505,永業地質工程行,洪志生建築師事務所,BH-01,20.45,120.391901,22.491318,2.6,2026-06-05 17:20
0315280021034-1,國道1號增設岡山第二交流道工程規劃設計及監造委託技術服務,1141117,1141117,林同棪工程顧問股份有限公司,交通部高速公路局,CD2-01,30.0,120.314774,22.812816,10.43,2026-03-24 11:09
0315280021034-1,國道1號增設岡山第二交流道工程規劃設計及監造委託技術服務,1141115,1141115,林同棪工程顧問股份有限公司,交通部高速公路局,CD2-02,15.0,120.315127,22.812655,10.65,2026-03-24 11:09
0315280021034-1,國道1號增設岡山第二交流道工程規劃設計及監造委託技術服務,1141115,1141115,林同棪工程顧問股份有限公司,交通部高速公路局,CD2-03,15.0,120.315073,22.81231,10.55,2026-03-24 11:09
0315280021034-1,國道1號增設岡山第二交流道工程規劃設計及監造委託技術服務,1141114,1141114,林同棪工程顧問股份有限公司,交通部高速公路局,CD2-04,30.0,120.315258,22.812321,9.88,2026-03-24 11:09
54367172001,臺北市萬華區龍山段二小段238~246、266~272地號等16筆土地基礎土壤調查分析,1100312,1100313,儀大工程股份有限公司,佳宸建設股份有限公司,BH-1,45.0,121.498317,25.035607,4.31,2026-04-21 17:08
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150112,1150113,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-2,37.07,121.618587,25.053711,10.35,2026-03-24 11:10
03775007113055_115,臺北市立誠正國民中學校舍改建暨社福大樓新建工程地質(基)鑽探及試驗成果報告書(第二階段),1150112,1150112,鴻宜工程顧問有限公司,臺北市政府工務局新建工程處,B-1,32.05,121.618432,25.053665,10.3,2026-03-24 11:10
037750072601,"「臺北市中正區弘道國民中學校舍新建工程(第一期)」委託專案管理(含監造)技術服務
",1141226,1141227,臺北市政府工務局新建工程處,臺北市政府工務局新建工程處,BH-3,20.0,121.515969,25.038305,5.59,2026-04-09 17:07
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141120,1141206,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-1,15.0,120.841161,24.575304,33.0,2026-03-10 15:45
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141124,1141205,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-5,20.0,120.841111,24.575092,33.0,2026-03-10 15:45
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141124,1141129,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-2,20.0,120.841585,24.575226,33.0,2026-03-10 15:45
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141120,1141203,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-3,20.0,120.84129,24.575185,33.0,2026-03-10 15:45
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141124,1141130,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-4,20.0,120.841418,24.57518,33.0,2026-03-10 15:45
496666091141104001,苗栗醫院急重症醫療大樓擴建工程地質鑽探檢測,1141124,1141124,陳俞佑大地技師事務所,衛生福利部苗栗醫院,H-6,15.0,120.841604,24.575039,33.0,2026-03-10 15:45
037959041150413,「橫山E/S新建工程」鑽探工作,1150415,1150415,國安鑽探企業有限公司,臺灣電力公司,DH-7,20.0,120.604123,24.2156,272.67,2026-05-27 17:04
037959041150413,「橫山E/S新建工程」鑽探工作,1150420,1150420,國安鑽探企業有限公司,臺灣電力公司,DH-6,50.0,120.604787,24.215951,263.68,2026-05-27 17:04
1725151520260208,69kV雲林~竹山#27塔基鑽探及臨時保護工程,1141229,1150121,宏坪果營造有限公司,台灣電力股份有限公司嘉南供電區營運處,#27,30.0,120.622157,23.758461,111.0,2026-02-13 15:26
9758300111501,345kV 全興~中寮#83(中火~中寮線#100)塔基工程,1150108,1150113,廣佶營造有限公司,台灣電力股份有限公司台中供電區營運處,#83-1,40.2,120.722956,23.957842,-0.1,2026-03-11 18:00
9758300111501,345kV 全興~中寮#83(中火~中寮線#100)塔基工程,1141210,1141222,廣佶營造有限公司,台灣電力股份有限公司台中供電區營運處,#83-2,40.1,120.722897,23.957911,-0.1,2026-03-11 18:00
